Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
247.775,11409815,2020-02-10 4:13:34,2020-02-09,0.4035919685,1.176087963,0.1621936451,-0.9073508903
210.933,11410692,2020-02-11 4:13:34,2020-02-09,0.4740841879,2.176087963,0.7775287523,-0.7463703615
188.721,11410748,2020-02-12 4:13:34,2020-02-09,0.529882737,3.176087963,1.155650239,-0.635099548
163.329,11446804,2020-02-11 4:16:08,2020-02-09,0.6122611416,2.17787037,0.778347505,-0.4905963855
157.704,11447133,2020-02-11 4:26:21,2020-02-09,0.6340993253,2.184965278,0.7815999372,-0.4555496723
142.502,12016696,2020-02-26 2:38:50,2020-02-09,0.7017445369,17.11030093,2.839680675,-0.3541858487
129.218,12054135,2020-02-27 1:09:46,2020-02-09,0.7738859911,18.04844907,2.893059757,-0.2563307145
110.935,12054312,2020-02-27 1:15:22,2020-02-09,0.9014287646,18.05233796,2.893275203,-0.1037742582
105.723,12414206,2020-03-07 0:35:41,2020-02-09,0.9458679757,27.02478009,3.296754226,-0.05565228019
102.577,12440524,2020-03-07 18:51:32,2020-02-09,0.9748774092,27.78578704,3.324524632,-0.02544355008
100.825,12526728,2020-03-10 1:29:05,2020-02-09,0.9918175056,30.06186343,3.403257373,-0.008216154771
99.806,12676687,2020-03-13 21:37:26,2020-02-09,1.001943771,33.90099537,3.523444376,0.001941884237
98.68,12676857,2020-03-13 21:43:49,2020-02-09,1.013376571,33.90542824,3.523575127,0.01328789433
98.381,13207051,2020-03-27 8:51:36,2020-02-09,1.01645643,47.36916667,3.857971525,0.01632249
96.162,13207089,2020-03-27 8:54:13,2020-02-09,1.039911815,47.3709838,3.858009885,0.03913591675
89.748,13250900,2020-03-28 10:03:35,2020-02-09,1.114230958,48.41915509,3.879895502,0.108164443
81.159,13375765,2020-03-31 3:43:10,2020-02-09,1.232149238,51.15497685,3.934859787,0.2087599924
78.276,14254946,2020-04-19 8:09:07,2020-02-09,1.277530788,70.33966435,4.253335855,0.2449291434
75.813,14257264,2020-04-19 9:48:07,2020-02-09,1.319034994,70.40841435,4.254312778,0.2769004041
72.455,14704538,2020-04-29 11:14:14,2020-02-09,1.380167,80.46821759,4.387862294,0.3222045065
70.649,15447202,2020-05-15 5:28:21,2020-02-09,1.415448202,96.22802083,4.566720592,0.3474462312
69.796,15544805,2020-05-17 7:30:34,2020-02-09,1.432746862,98.31289352,4.588155184,0.3595934845
67.785,15549176,2020-05-17 10:22:45,2020-02-09,1.475252637,98.43246528,4.589370681,0.3888292545
66.465,15898699,2020-05-25 2:19:57,2020-02-09,1.504551268,106.0971875,4.664355537,0.4084946927
64.402,16377503,2020-06-04 1:46:51,2020-02-09,1.552746809,116.0742014,4.754229654,0.4400254975
62.906,16412939,2020-06-04 20:13:18,2020-02-09,1.589673481,116.8425694,4.760827468,0.4635286373
62.491,16416848,2020-06-04 21:51:57,2020-02-09,1.600230433,116.9110764,4.761413615,0.4701476396
59.677,17039430,2020-06-18 7:43:01,2020-02-09,1.675687451,130.3215394,4.870004776,0.5162234995
58.768,17155731,2020-06-20 22:45:34,2020-02-09,1.701606316,132.9483102,4.889960407,0.5315726969
57.189,17392574,2020-06-26 7:21:21,2020-02-09,1.748588015,138.3064931,4.929472187,0.5588086138
56.914,17512609,2020-06-29 2:50:21,2020-02-09,1.757036933,141.1182986,4.949598536,0.5636288294
